"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","",""
"","Male","","","","","","","","","","","Female","","","","","","","","","",""
" ","Aged 15-19 Years","Aged 20-24 Years","Aged 25-29 Years","Aged 30-34 Years","Aged 35-39 Years","Aged 40-44 Years","Aged 45-49 Years","Aged 50-54 Years","Aged 55-59 Years","Aged 60-64 Years","Aged 65 Years and Over","Aged 15-19 Years","Aged 20-24 Years","Aged 25-29 Years","Aged 30-34 Years","Aged 35-39 Years","Aged 40-44 Years","Aged 45-49 Years","Aged 50-54 Years","Aged 55-59 Years","Aged 60-64 Years","Aged 65 Years and Over"
" ","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate"
"1986Q1",75.1,93.4,96.0,95.1,95.9,97.1,97.0,93.7,87.0,46.2,15.3,66.8,73.9,61.2,63.3,70.0,80.0,72.1,57.6,44.5,16.8,5.0
"1986Q2",68.6,92.7,96.2,95.6,96.5,96.9,95.9,95.1,86.5,45.9,14.7,62.7,70.9,61.2,62.7,73.1,79.1,74.4,58.6,45.2,21.1,4.4
"1986Q3",65.8,92.0,95.3,94.6,96.6,97.1,95.8,93.6,87.0,46.1,15.1,60.3,73.0,60.8,61.6,74.1,79.9,73.7,60.1,44.2,22.3,4.7
"1986Q4",69.4,91.6,95.6,96.5,96.3,96.9,94.8,93.9,85.7,41.5,14.7,63.7,76.1,59.2,62.9,72.9,78.9,74.3,60.1,44.9,21.5,4.1
"1987Q1",70.1,93.4,95.8,95.9,96.7,97.3,95.8,92.8,84.8,44.3,15.0,64.4,74.9,60.3,62.7,71.4,78.1,74.5,63.2,44.3,19.4,4.6
"1987Q2",66.9,91.0,95.3,95.8,96.7,96.1,96.3,93.3,85.1,41.1,14.5,64.0,72.7,60.8,65.3,72.1,78.6,76.5,62.6,43.6,18.5,3.0
"1987Q3",65.9,90.7,95.4,95.2,96.8,97.1,94.8,92.2,85.1,42.5,14.1,58.6,72.4,61.9,63.2,74.3,79.6,73.2,66.0,44.0,18.9,3.6
"1987Q4",67.7,93.5,95.8,95.0,95.3,96.9,93.4,91.9,82.8,41.1,13.7,63.2,72.8,62.5,62.0,71.9,80.5,78.4,66.7,47.6,17.1,3.9
"1988Q1",65.6,91.2,93.2,94.7,95.6,96.2,93.8,92.7,85.2,40.6,12.4,63.0,72.3,63.0,60.3,70.6,78.3,72.9,67.2,47.5,17.9,4.5
"1988Q2",61.8,89.5,94.7,95.0,95.8,96.9,92.5,91.6,82.7,36.7,10.8,60.5,68.3,62.7,61.5,71.0,78.9,75.2,69.4,48.0,17.3,4.0
"1988Q3",59.7,87.9,93.0,93.5,95.0,95.3,94.3,92.6,78.8,36.7,11.2,58.1,67.5,62.1,62.4,72.7,79.5,74.4,65.8,48.7,15.9,4.1
"1988Q4",61.9,89.9,93.4,94.8,95.7,95.1,95.9,93.2,78.4,37.3,11.0,59.0,70.5,62.2,62.8,69.5,78.7,74.9,67.5,48.1,16.0,4.1
"1989Q1",63.2,91.5,93.9,93.7,94.5,94.7,94.9,92.9,79.1,33.8,10.8,57.9,68.2,62.3,61.8,69.2,77.8,74.7,66.8,47.6,14.1,4.1
"1989Q2",58.5,87.6,94.1,94.3,94.2,95.2,92.6,93.2,80.4,32.2,10.8,53.4,68.4,61.5,61.1,70.1,77.7,74.4,64.5,48.3,14.5,4.1
